Year     Value
1000     0.190
1001     0.190
1002     0.190
1003     0.190
1004    -0.371
1005    -0.020
1006     0.190
1007     0.190
1008     0.190
1009     0.190
1010     0.190
1011     0.190
1012     0.190
1013     0.190
1014     0.190
1015    -1.763
1016    -0.509
1017     0.190
1018     0.190
1019     0.190
1020     0.190
1021     0.190
1022     0.190
1023     0.190
1024     0.190
1025     0.190
1026    -2.099
1027    -0.650
1028     0.190
1029     0.190
1030     0.190
1031     0.190
1032     0.190
1033     0.190
1034     0.190
1035     0.190
1036     0.190
1037     0.190
1038     0.190
1039     0.190
1040     0.190
1041     0.190
1042     0.190
1043     0.190
1044     0.190
1045     0.190
1046     0.190
1047     0.190
1048     0.190
1049     0.190
1050     0.190
1051     0.190
1052     0.190
1053     0.190
1054     0.190
1055     0.190
1056     0.190
1057     0.190
1058    -2.966
1059    -1.001
1060     0.190
1061     0.190
1062    -0.650
1063    -0.089
1064     0.190
1065     0.190
1066     0.190
1067     0.190
1068     0.190
1069     0.190
1070     0.190
1071     0.190
1072     0.190
1073     0.190
1074     0.190
1075     0.190
1076     0.190
1077     0.190
1078     0.190
1079     0.190
1080    -0.371
1081    -0.020
1082     0.190
1083     0.190
1084     0.190
1085     0.190
1086     0.190
1087     0.190
1088     0.190
1089     0.190
1090     0.190
1091     0.190
1092     0.190
1093     0.190
1094     0.190
1095     0.190
1096     0.190
1097    -1.106
1098    -0.299
1099     0.190
1100     0.190
1101     0.190
1102     0.190
1103     0.190
1104     0.190
1105     0.190
1106     0.190
1107     0.190
1108     0.190
1109     0.190
1110     0.190
1111     0.190
1112     0.190
1113     0.190
1114     0.190
1115     0.190
1116     0.190
1117     0.190
1118     0.190
1119     0.190
1120     0.190
1121     0.190
1122     0.190
1123     0.190
1124     0.190
1125     0.190
1126     0.190
1127     0.190
1128     0.190
1129     0.190
1130     0.190
1131     0.190
1132     0.190
1133     0.190
1134     0.190
1135     0.190
1136     0.190
1137     0.190
1138     0.190
1139     0.190
1140     0.190
1141     0.190
1142     0.190
1143     0.190
1144     0.190
1145     0.190
1146     0.190
1147     0.190
1148     0.190
1149     0.190
1150     0.190
1151     0.190
1152     0.190
1153     0.190
1154     0.190
1155     0.190
1156     0.190
1157     0.190
1158     0.190
1159     0.190
1160     0.190
1161     0.190
1162     0.190
1163     0.190
1164     0.190
1165     0.190
1166    -0.581
1167    -0.089
1168     0.190
1169     0.190
1170     0.190
1171     0.190
1172     0.190
1173     0.190
1174     0.190
1175    -4.667
1176    -1.631
1177    -0.509
1178     0.190
1179     0.190
1180     0.190
1181     0.190
1182     0.190
